ID Парковки,Исполнитель,Дата операции,Время,Проверка,Выбор ремонта,Кол-во дуг,Координата (правка),Адрес (правка),Услуга,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий
941,1160275201,17.09.2024,10:07:29,Точка требует ремонта,Монтаж старой точки,1,"55.7256, 37.4100","улица Маршала Неделина, 18",Инспектор,https://yadi.sk/d/yBoJVw2NNZb6dg,https://yadi.sk/d/14FzTZmV2EGhtQ,https://yadi.sk/d/pqZfjwc0p_yvpw,https://yadi.sk/d/RjdZ45tebhLfPQ,https://yadi.sk/i/p58WDUQgCv-Rqg,Без комментариев
330,1160275201,17.09.2024,10:08:51,Точка не требует ремонта,Уточнение не требуется,1,"55.72576798, 37.40886844","Остановка НГПТ ""Кунцевский рынок""",Инспектор,https://yadi.sk/d/B8zNi-Tur-FnvQ,https://yadi.sk/d/6BHaj0eojvYhPQ,https://yadi.sk/i/xmkCeepSg0crtw,https://yadi.sk/d/6YJgr6vLJaOquQ,https://yadi.sk/i/GD1Sb2GsKA_uqw,Без комментариев
1792,1160275201,17.09.2024,10:11:00,Точка требует ремонта,Демонтаж-монтаж,1,"55.725441, 37.404900","улица Маршала Неделина, 15",Инспектор,https://yadi.sk/d/hRNA6l3wQi6iZg,https://yadi.sk/d/GA90fHUo_d48RA,https://yadi.sk/i/Xotv3d7aVEtlwg,https://yadi.sk/d/OZgdkt87zxyIPg,https://yadi.sk/d/nhPDft4-cOp0Eg,Без комментариев
329,1160275201,17.09.2024,10:24:57,Точка не требует ремонта,Уточнение не требуется,1,"55.721759, 37.406905",улица кубинка,Инспектор,https://yadi.sk/d/9mmPZ6b40qZoAg,https://yadi.sk/d/ZOvVZSrwXy0yvQ,https://yadi.sk/d/mkidjTr70OvUVg,https://yadi.sk/d/xNMBFilpiRwUcA,https://yadi.sk/i/ICqG-KBJWP4sug,Без комментариев
1277,1160275201,17.09.2024,10:27:10,Точка не требует ремонта,Уточнение не требуется,1,"55.719800, 37.407400","улица Кубинка, 10",Инспектор,https://yadi.sk/d/Q1dDewKENmFIhA,https://yadi.sk/i/sBItpKS09fR8tg,https://yadi.sk/d/xo9C2qxXme4VCQ,https://yadi.sk/d/nbT-vuA-Mpzjtw,https://yadi.sk/i/yIBRGJvK6OlRiA,Без комментариев
320,1160275201,17.09.2024,10:34:05,Точка требует ремонта,Замена на алюминиевую дугу,1,"55.71655528, 37.40741252","Можайское шоссе, 45Б",Инспектор,https://yadi.sk/d/JHOk9ww8k32nUg,https://yadi.sk/d/gajmYrPQtE054w,https://yadi.sk/d/cWvmHTRDDfwXMQ,https://yadi.sk/d/E84t_CTgqNbRgg,https://yadi.sk/i/lWleORtS6bGb6g,Без комментариев
318,1160275201,17.09.2024,10:36:14,Точка требует ремонта,Демонтаж-монтаж,1,"55.71514623, 37.4013521","Беловежская улица, 1к2",Инспектор,https://yadi.sk/d/jpn8l_LhSRPvOg,https://yadi.sk/d/cQBw48ytCnzscQ,https://yadi.sk/d/n034zw08QSt1BA,https://yadi.sk/i/vUVvi5DhYAi9wA,https://yadi.sk/i/B9nW5YgB_ik76w,Без комментариев
319,1160275201,17.09.2024,10:38:03,Точка требует ремонта,Монтаж старой точки,1,"55.71338913, 37.4033163","Остановка НГПТ ""Вяземская улица, 10""",Инспектор,https://yadi.sk/d/ADzT6NrBOwUOkw,https://yadi.sk/d/mfXrOeq-5Snscw,https://yadi.sk/d/xfHRzmiE7JbR_A,https://yadi.sk/d/4ePbdP9UCUaQbw,https://yadi.sk/i/3WQYQIuSwLmFUg,Без комментариев
1104,1160275201,17.09.2024,10:39:24,Точка требует ремонта,Демонтаж-монтаж,2,"55.7121, 37.4041","Вяземская улица, 16",Инспектор,https://yadi.sk/d/9Yzdg5xweQdNnA,https://yadi.sk/d/Y9b0NJHqun17fg,https://yadi.sk/i/6v-vkjsngutA9w,https://yadi.sk/d/7n132wK8BRJp9A,https://yadi.sk/i/C9ckS3J2HABvRg,Без комментариев
393,1160275201,17.09.2024,10:45:23,Точка требует ремонта,Демонтаж-монтаж,1,"55.70584661, 37.39769194","Остановка НГПТ ""95-й квартал Кунцева""",Инспектор,https://yadi.sk/d/zdJ0Ujj1Pc0G2A,https://yadi.sk/d/cWfUQ85UsTXgOg,https://yadi.sk/d/eAG5qjMxdKpZAQ,https://yadi.sk/d/Fp6xYTz3gp3cgQ,https://yadi.sk/i/gIJZAFss7W2IQg,Без комментариев
317,1160275201,17.09.2024,10:50:33,Точка требует ремонта,Монтаж старой точки,1,"55.71400517, 37.39373772","Остановка НГПТ ""Беловежская улица, 19""",Инспектор,https://yadi.sk/d/17Wkho8GIESQBg,https://yadi.sk/d/FlGvE2K9WOHbHQ,https://yadi.sk/d/hdazTishu2XDEw,https://yadi.sk/d/OrerMyRqvJQvmA,https://yadi.sk/i/VH-3s8NXDmvSiQ,Без комментариев
321,1160275201,17.09.2024,10:52:22,Точка не требует ремонта,Уточнение не требуется,1,"55.71481627, 37.39205361","Остановка НГПТ ""МКАД"" (2)",Инспектор,https://yadi.sk/d/BBOZMvXQw8CnoA,https://yadi.sk/d/PwSwIx5pz_WUKg,https://yadi.sk/d/BIkI-PlJE64qAg,https://yadi.sk/d/kNkGDNAYkvzq9w,https://yadi.sk/i/wuRSNobZDoNKCg,Без комментариев
327,1160275201,17.09.2024,10:54:30,Точка не требует ремонта,Уточнение не требуется,1,"55.71556073, 37.38942733","Барвихинская улица, 6",Инспектор,https://yadi.sk/d/xcXFzrGmfHAYgw,https://yadi.sk/i/nl0pyuHLVxIByA,https://yadi.sk/d/XQ4dGmDi8ypR1g,https://yadi.sk/d/659y8gXvD_zuDw,https://yadi.sk/i/LoveH5bRnV-LTQ,Без комментариев
325,1160275201,17.09.2024,10:58:31,Точка не требует ремонта,Уточнение не требуется,1,"55.71794174, 37.39631751","улица Говорова, 8к1",Инспектор,https://yadi.sk/d/QtSh4KPEQTsSUg,https://yadi.sk/d/YAGNM_PpyQeCrQ,https://yadi.sk/d/rqEyEReSFiaygg,https://yadi.sk/d/WQtOajjjwD5Sfg,https://yadi.sk/i/NoSWPMGkcn1JaA,Без комментариев
324,1160275201,17.09.2024,10:59:51,Точка не требует ремонта,Уточнение не требуется,1,"55.71916319, 37.39500829","Остановка НГПТ ""Школа""",Инспектор,https://yadi.sk/d/rb_vBOP5_FbiSQ,https://yadi.sk/d/GiQQeqnvLJNT_g,https://yadi.sk/i/fSEM3c3n9ys2ww,https://yadi.sk/d/Q4m5OdcoDAF_eg,https://yadi.sk/i/yka7rILobSjxjw,Без комментариев
326,1160275201,17.09.2024,11:01:10,Точка требует ремонта,Монтаж старой точки,1,"55.71949988, 37.39492269","улица Говорова, 14к2",Инспектор,https://yadi.sk/d/mNttMhzxzQH1rA,https://yadi.sk/d/eGDrmpdfBtRbWg,https://yadi.sk/d/KyD7L2qW_flAbg,https://yadi.sk/d/lePdIOczr3I-HA,https://yadi.sk/i/ESWaFkBsmgu7uw,Без комментариев
1276,1160275201,17.09.2024,11:02:53,Точка требует ремонта,Покраска,2,"55.719700, 37.393700","улица Говорова, 13",Инспектор,https://yadi.sk/d/N6ZfJakxdNZyNw,https://yadi.sk/d/QH4K06vnr9Dpaw,https://yadi.sk/d/wUMQXQRjk17mVQ,https://yadi.sk/d/j9igj3oXeOA1bg,https://yadi.sk/i/c_uyMJux-Nw4rg,Без комментариев
323,1160275201,17.09.2024,11:07:15,Точка требует ремонта,Демонтаж-монтаж,1,"55.7217434, 37.3932626","улица Толбухина, 13к7",Инспектор,https://yadi.sk/d/w3j5mpIGOBk01A,https://yadi.sk/d/TYfRVLvW6oJzOg,https://yadi.sk/d/bZkriEcGFcNBTg,https://yadi.sk/d/fO0qMJIggRMJpg,https://yadi.sk/i/91Mqug6nkNrbLA,Без комментариев
322,1160275201,17.09.2024,11:10:02,Точка требует ремонта,Монтаж старой точки,1,"55.722648, 37.388609","Остановка НГПТ ""Улица Горбунова, 9""",Инспектор,,https://yadi.sk/d/AdbbqHicXiiEwA,https://yadi.sk/d/5i60vvZKLoN71Q,https://yadi.sk/d/_bWTiE3sGytRGw,https://yadi.sk/i/ljl2fYyDDXlQAw,Без комментариев
953,1160275201,17.09.2024,11:38:37,Точка не требует ремонта,Уточнение не требуется,1,"55.7296, 37.3982","улица Ивана Франко, 48",Инспектор,https://yadi.sk/d/Yj7VcDGKGDYo4Q,https://yadi.sk/d/5KxrEUq3BVz9jA,https://yadi.sk/d/vd5aHPJ83LbFMA,https://yadi.sk/d/DmbAdq1VYF35Bw,https://yadi.sk/i/BIs0Rru_kW8bwA,Без комментариев
1509,1160275201,17.09.2024,11:43:19,Точка не требует ремонта,Уточнение не требуется,2,"55.733358, 37.401338","Молодогвардейская улица, 57с12",Инспектор,https://yadi.sk/d/jDME6nx4vj8OhQ,https://yadi.sk/d/tOKAiVQNFTvmng,https://yadi.sk/d/i4sFdd2phbo-7A,https://yadi.sk/d/KGqlimPqM1lXHA,https://yadi.sk/i/lzwPD31j-AC2Fg,Без комментариев
952,1160275201,17.09.2024,11:45:43,Идет благоустройство,Уточнение не требуется,1,"55.7338, 37.3945","Молодогвардейская улица, 61с7",Инспектор,https://yadi.sk/d/tiEbv6cW33GOVA,https://yadi.sk/d/3Gb1rrFBBdeBVQ,https://yadi.sk/d/V5JavlVYQpgpAw,https://yadi.sk/d/GZTPj4sGkETDCw,https://yadi.sk/i/a-LK5_lp9yng-Q,Без комментариев
1510,1160275201,17.09.2024,11:49:15,Точка требует ремонта,Забрать дуги срочно,2,"55.733677, 37.389945",молодогвардейская улица,Инспектор,https://yadi.sk/d/iPb2CKx0ynUxyQ,https://yadi.sk/d/Lhttxn4H9Geshw,https://yadi.sk/d/lplmusX8yqI0aw,https://yadi.sk/d/YlwkwZz4C0DECQ,https://yadi.sk/i/xyfVvkVjtSQUeA,Без комментариев
1512,1160275201,17.09.2024,11:50:20,Идет благоустройство,Уточнение не требуется,2,"55.732866, 37.383762","Молодогвардейская улица, 65с3",Инспектор,https://yadi.sk/d/K4cWs4iYsfH46Q,https://yadi.sk/d/N-Ywy2WY3RbCSA,https://yadi.sk/d/Y3_Y0TZTYyQ5OQ,https://yadi.sk/d/vv7QyTwgtup3Sw,https://yadi.sk/i/KD8AGejakB0BXA,Без комментариев
1511,1160275201,17.09.2024,11:55:25,Точка не требует ремонта,Уточнение не требуется,2,"55.732433, 37.383414","Молодогвардейская улица, 65с3",Инспектор,https://yadi.sk/d/6SbsEvp3_Aevgw,https://yadi.sk/d/gjqWD4bAOp-78A,https://yadi.sk/d/Z2GvX9VK0hscyw,https://yadi.sk/d/bAOIf8AxwkNWEg,https://yadi.sk/i/pikfQuGqWPtwnw,Без комментариев
1496,1160275201,17.09.2024,11:56:41,Точка не требует ремонта,Уточнение не требуется,2,"55.732503, 37.382882","Молодогвардейская улица, 65с1",Инспектор,https://yadi.sk/d/9A0YRtYEVYyCFQ,https://yadi.sk/d/50_Q1zQkO2RTJg,https://yadi.sk/d/ACqVWPx4i_KVVA,https://yadi.sk/d/rieurRCVxxMi-Q,https://yadi.sk/i/ktLl_Bm26c2VFg,Без комментариев
951,1160275201,17.09.2024,12:05:10,Точка требует ремонта,Демонтаж-монтаж,1,"55.7376, 37.3990","Бобруйская улица, 22к",Инспектор,https://yadi.sk/i/otrRxzj--ovLww,https://yadi.sk/d/iPCs4eRHPWoYhw,https://yadi.sk/d/HDLEXFLd79NzkA,https://yadi.sk/d/1N3kP9YMWKovfA,https://yadi.sk/i/MQnd4vDHQbfvkg,Без комментариев
2351,1160275201,17.09.2024,12:08:27,Точка требует ремонта,Покраска,1,"55.739995, 37.404975","Партизанская улица, 41",Инспектор,https://yadi.sk/d/SusB1jL4OhbvKA,https://yadi.sk/d/tmdaAziIKzS6Zw,https://yadi.sk/d/kZpjIkhL_p7N4w,https://yadi.sk/d/aQmu9cCEmnCQ0g,https://yadi.sk/i/cRpce9d3uaoYZg,Без комментариев
950,1160275201,17.09.2024,12:16:36,Точка требует ремонта,Демонтаж-монтаж,1,"(55.7392275, 37.3952485)",Бобруйская улица,Инспектор,https://yadi.sk/d/MEj1QNa423_ipw,https://yadi.sk/d/Y5QchayTjni2dg,https://yadi.sk/d/uMTwB3A6QxVd2Q,https://yadi.sk/d/G3jdscGUPesamg,https://yadi.sk/i/31xBEgKu6gf3tw,Без комментариев
1359,1160275201,17.09.2024,12:19:21,Точка не требует ремонта,Уточнение не требуется,2,"55.742812, 37.399715","Партизанская улица, 40",Инспектор,https://yadi.sk/d/F5TxVAzkDacplA,https://yadi.sk/d/jukUj0zAK2uNnw,https://yadi.sk/d/3DhXuhuiAfvfOA,https://yadi.sk/i/aKBbJVtOmrX6tg,https://yadi.sk/i/PDZ0SdkTfe3xaQ,Без комментариев
1360,1160275201,17.09.2024,12:23:17,Точка требует ремонта,Демонтаж-монтаж,2,"55.746786, 37.405237","улица Академика Павлова, 24",Инспектор,https://yadi.sk/d/QU78o2i9TmVDFA,https://yadi.sk/d/0WVtDwk9ISCSSg,https://yadi.sk/d/QWXkDxfeWm_bgg,https://yadi.sk/d/b4ysRi_LiZfprQ,https://yadi.sk/i/v0cXuKC5r3YIQw,Без комментариев
2935,1160275201,17.09.2024,12:27:01,Точка не требует ремонта,Уточнение не требуется,1,"55.747163, 37.405550","улица Академика Павлова, 21к1",Инспектор,https://yadi.sk/d/ZIKfQ4e2gQR6Gg,https://yadi.sk/d/Ys-5-hVnTs1yjg,https://yadi.sk/d/k4T90glZ0DqXDw,https://yadi.sk/d/RJ_Hs4XQhFTNtQ,https://yadi.sk/i/KAF73B8Lz08gpQ,2 дуги
1361,1160275201,17.09.2024,12:27:53,Точка не требует ремонта,Уточнение не требуется,2,"55.749625, 37.409523","Остановка НГПТ ""Рублёвское шоссе""",Инспектор,https://yadi.sk/d/rTj8uUjehfLT3Q,https://yadi.sk/d/w_uT2SpWXIQLvg,https://yadi.sk/d/OkxOSglRud70yw,https://yadi.sk/d/d1GkOstLEJQZDg,https://yadi.sk/i/g_nDriRRuMQuGw,Без комментариев
309,1160275201,17.09.2024,12:31:11,Идет благоустройство,Уточнение не требуется,1,"55.75122508, 37.41135742","Рублёвское шоссе, 44к1",Инспектор,https://yadi.sk/d/vIFqjF2QhchDEQ,https://yadi.sk/d/fCj2MNYW-BoStQ,https://yadi.sk/d/wXKNBpSN7Rs5cQ,https://yadi.sk/d/htRperGQZ4LcgQ,https://yadi.sk/d/aNxNo1cNFHjoyg,Без комментариев
251,1160275201,17.09.2024,12:32:27,Точка не требует ремонта,Уточнение не требуется,1,"55.75146771, 37.40972685","Остановка НГПТ ""Рубежный проезд""",Инспектор,https://yadi.sk/d/DpsV1sV7gCltiQ,https://yadi.sk/d/I8lVLi8JFkJqLQ,https://yadi.sk/d/WmT_mUbjN0WORQ,https://yadi.sk/d/iyb1U3o_ythoWg,https://yadi.sk/i/syrhnNNZDMSp1Q,842 дубль
1525,1160275201,17.09.2024,12:33:46,Точка не требует ремонта,Уточнение не требуется,2,"55.752220, 37.409253","Осенний бульвар, 2",Инспектор,https://yadi.sk/d/4Rk1qi0jTD2dYw,https://yadi.sk/d/8DHULdJiG6voXQ,https://yadi.sk/d/FovB_vuAAtMelQ,https://yadi.sk/d/V-EaeANg5msTPw,https://yadi.sk/i/UiC2u7sBms8QPQ,Без комментариев
252,1160275201,17.09.2024,12:34:37,Точка не требует ремонта,Уточнение не требуется,1,"55.75320665, 37.40927172","Остановка НГПТ ""Осенний бульвар""",Инспектор,https://yadi.sk/d/04R9LXiOJOC4tg,https://yadi.sk/d/P1aG_PPmNuErzQ,https://yadi.sk/d/ZtjLTKZBvrwlsQ,https://yadi.sk/d/CpsLtWZu22DeEQ,https://yadi.sk/i/8jPNxVuvUtvlPQ,Без комментариев
1526,1160275201,17.09.2024,12:35:48,Точка не требует ремонта,Уточнение не требуется,2,"55.753363, 37.409163","Остановка НГПТ ""Осенний бульвар""",Инспектор,https://yadi.sk/d/fvTiCBxsRqDB5g,https://yadi.sk/d/aH8cxZaXGUkI8g,https://yadi.sk/d/D7zT9c0XEjl1ZQ,https://yadi.sk/d/tiFBaA6BYH0zPw,https://yadi.sk/i/cpzwaUU4oTMKXA,Без комментариев
1017,1160275201,17.09.2024,12:37:28,Точка не требует ремонта,Уточнение не требуется,1,"55.7552, 37.4073",Станция метро Крылатское (вых. 7),Инспектор,https://yadi.sk/d/pJI_acCzx3Hcww,https://yadi.sk/d/h_4QzLUkz0dTpA,https://yadi.sk/d/HTTwQny9FFhQFw,https://yadi.sk/i/TZugsIhgMgxWxQ,https://yadi.sk/i/DMyGJDW1-8PTyg,Без комментариев
256,1160275201,17.09.2024,12:39:46,Точка не требует ремонта,Уточнение не требуется,1,"55.75373557, 37.40498926","Остановка НГПТ ""Улица Маршала Тимошенко""",Инспектор,https://yadi.sk/d/NmeL46tmnbXM8A,https://yadi.sk/d/n6sH6ZRoVeL1fA,https://yadi.sk/d/63qqckXswNgZ2w,https://yadi.sk/d/gNubvfFkXRp1pw,https://yadi.sk/i/fi3jMRQiWrNA_A,Без комментариев
257,1160275201,17.09.2024,12:41:41,Точка требует ремонта,Демонтаж-монтаж,1,"55.75605014, 37.40031453","Остановка НГПТ ""Храм Преподобного Алексия""",Инспектор,https://yadi.sk/d/nCb6HeC-EjlNgA,https://yadi.sk/d/8MUtp5ePMum-4Q,https://yadi.sk/d/UAyDBKWG4k4M1g,https://yadi.sk/d/RgwqG14VbcPyVA,https://yadi.sk/i/hmONHF8H1P8XmA,Без комментариев
2925,1160275201,17.09.2024,12:43:09,Точка не требует ремонта,Уточнение не требуется,1,"55.757425, 37.398469","Осенняя улица, 2",Инспектор,https://yadi.sk/d/cvOjoiFbksheUA,https://yadi.sk/d/5QbF5GHCrnVeOg,https://yadi.sk/d/3potx9sWr_sPiQ,https://yadi.sk/d/LdsBuqyuYNtzig,https://yadi.sk/i/VEGa6wVHGGW5Gg,Без комментариев
250,1160275201,17.09.2024,12:47:55,Точка не требует ремонта,Уточнение не требуется,1,"55.76389928, 37.38303649","Остановка НГПТ ""Черепково""",Инспектор,https://yadi.sk/d/sfCoT6heKRRESw,https://yadi.sk/d/yIVJvdIfVZQXiQ,https://yadi.sk/d/pz6g9ME5sJxu0w,https://yadi.sk/d/oWF-X2pCMs5AFw,https://yadi.sk/i/G6Xo8rE_4atmBw,Без комментариев
249,1160275201,17.09.2024,12:51:30,Точка не требует ремонта,Уточнение не требуется,1,"55.76820135, 37.37363786","Остановка НГПТ ""МКАД"" (1)",Инспектор,https://yadi.sk/d/bGxgPFqtxapzeg,https://yadi.sk/d/G_5y7eS-xlhKuQ,https://yadi.sk/d/0MUN1_6B8NMwWg,https://yadi.sk/d/LT9PMnogApaiSA,https://yadi.sk/i/_Z8-ytM3MHIdxg,Без комментариев
258,1160275201,17.09.2024,13:11:21,Точка не требует ремонта,Уточнение не требуется,1,"55.76032736, 37.40262122","Осенняя улица, 8к1",Инспектор,https://yadi.sk/d/UxInsRs3_G4ngw,https://yadi.sk/d/4-pi5jUOmF_DDQ,https://yadi.sk/d/lHfeEpb7Mshf0A,https://yadi.sk/d/8rKSJnfCs4KZ5Q,https://yadi.sk/i/oyyXmSEZPhTqSQ,Без комментариев
