ID Парковки,Исполнитель,Дата операции,Время,Координата,Адрес,Кол-во дуг,Услуга,Подтип услуги,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий,Исполнители,Доп Фото,
431,6428593171,07.11.2024,19:26:20,"55.600383, 37.531262","Ясногорская улица, 19",1,Ремонт,Покраска,https://yadi.sk/d/_mn5jCCNXGCMVA,https://yadi.sk/d/gffuePaU-x60Zw,https://yadi.sk/d/4muJRmVtITgXAw,https://yadi.sk/d/mDLN4lQn-MBQYw,https://yadi.sk/i/7Gxtb5XV73G5oA,,Миша,,
1870,6428593171,07.11.2024,19:34:36,"55.606706, 37.531102",Станция метро Ясенево (вых. 6),1,Ремонт,Покраска,https://yadi.sk/d/THs45LZvO6tycA,https://yadi.sk/d/GHb_OJNgVNmA7A,https://yadi.sk/d/9RU77yIgKfOxkQ,https://yadi.sk/d/fbLysg8iLK1K0A,https://yadi.sk/i/9lC1kIDLsdoeGw,,Миша,,
1633,5219515618,07.11.2024,19:49:04,"55.65475424, 37.52171636",2 ул. Академика Волгина,2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/Cr5jZqFWuiK26A,https://yadi.sk/d/q6JPz87A2VkSnw,https://yadi.sk/d/R5XHJmdxa0oMxA,https://yadi.sk/d/7Ydkze82OL2s1w,https://yadi.sk/i/PkxjEEYSqG023g,,Слава Паша,,Металлическая
1633,5219515618,07.11.2024,19:51:26,"55.65475424, 37.52171636",2 ул. Академика Волгина,2,Ремонт,Покраска комплекс,https://yadi.sk/d/-FhAcSq96qaMmg,https://yadi.sk/d/8R8gRx0OXQqtpg,https://yadi.sk/d/RJ-KZF_x1Ea0gw,https://yadi.sk/d/tACDauxTP5TNdA,https://yadi.sk/i/26y6MpCKrPKtfQ,,Слава Паша,,
1250,5219515618,07.11.2024,19:53:53,"55.6463, 37.5273","Профсоюзная улица, 98к1",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/XfBozDYEz8e8GA,https://yadi.sk/d/qVt5jX-QZE78IQ,https://yadi.sk/d/TAPusFES6sM3tg,https://yadi.sk/d/17mr4rJ2GGwOYw,https://yadi.sk/i/KO2w6pJ7UexVIA,,Слава Паша,,Металлическая
1250,5219515618,07.11.2024,19:56:08,"55.6463, 37.5273","Профсоюзная улица, 98к1",2,Ремонт,Покраска комплекс,https://yadi.sk/d/C_OzydyoG7jZdQ,https://yadi.sk/d/cAoS4fsmly1HyA,https://yadi.sk/d/4yUNdPcwe4NWRA,https://yadi.sk/d/hhWsj8zFmFL3yA,https://yadi.sk/i/LVy2DXUX4J306Q,,Слава Паша,,
1594,5219515618,07.11.2024,19:59:06,"55.641053, 37.524719","Профсоюзная улица, 104",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/Ei8SVjPh9SFSqQ,https://yadi.sk/d/BfTJmXRht5H8Jg,https://yadi.sk/d/fMllB0Vj60kMxg,https://yadi.sk/i/dmh8reQWBSK82g,https://yadi.sk/i/z7gTDagaLy4How,,Слава Паша,,Металлическая
1594,5219515618,07.11.2024,20:01:50,"55.641053, 37.524719","Профсоюзная улица, 104",2,Ремонт,Покраска комплекс,https://yadi.sk/d/vjlHkXma3IfKSQ,https://yadi.sk/i/-2EKUmiU_JSvFg,https://yadi.sk/d/HaA3TXxKa37rsQ,https://yadi.sk/d/H97QY7Lip9Ke1w,https://yadi.sk/i/4ltQY8qqhsUthQ,,Слава Паша,,
1031,5219515618,07.11.2024,20:04:32,"55.641237, 37.525010","Профсоюзная улица, 104",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/wCZ0GddRRYTZsQ,https://yadi.sk/d/nkv9lgUwTFgzYw,https://yadi.sk/d/vtYkyJEfik-afA,https://yadi.sk/d/1PqMhZX-anKBmA,https://yadi.sk/i/dpcr3G7zghAgKw,,Слава Паша,,Металлическая
1031,5219515618,07.11.2024,20:07:32,"55.641237, 37.525010","Профсоюзная улица, 104",1,Ремонт,Покраска комплекс,https://yadi.sk/d/leBee5bz6Xv2-w,https://yadi.sk/d/az3CtkwVZY3PCw,https://yadi.sk/d/FQsLZ9ibB3oQfQ,https://yadi.sk/d/_6PNxYiwnSVUDg,https://yadi.sk/i/JdzF5VlAhJNOeg,,Слава Паша,,
3069,5219515618,07.11.2024,20:10:21,"55.641746, 37.525314",метро беляево выход 1,2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/3NDvrU6ejQjA1w,https://yadi.sk/i/luvo1WcEMbdN1A,https://yadi.sk/d/3QHy0qup5XqpMA,https://yadi.sk/d/rh-QL0TZDIcEew,https://yadi.sk/i/xJygOZ9mZPJsQQ,,Слава Паша,,Металлическая
3069,5219515618,07.11.2024,20:12:55,"55.641746, 37.525314",метро беляево выход 1,2,Ремонт,Покраска комплекс,https://yadi.sk/d/WCgYMArQcJrYMA,https://yadi.sk/d/Qx6QmBGvmP8kmw,https://yadi.sk/d/DYVj-VEWfuANLg,https://yadi.sk/d/j-vXxDPSLnCWiw,https://yadi.sk/i/nSgLOGHIoiFcoQ,,Слава Паша,,
497,5219515618,07.11.2024,20:15:52,"55.643010, 37.524538","Профсоюзная улица, 104",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/-d_JwROTN8BYKQ,https://yadi.sk/d/KRkwaVZiPOXSTg,https://yadi.sk/d/AiuCer4UlipvlA,https://yadi.sk/d/Z0GiT8Y6lEU_Mw,https://yadi.sk/i/ORCayzUbqRlvXA,,Слава Паша,,Металлическая
497,5219515618,07.11.2024,20:20:08,"55.643010, 37.524538","Профсоюзная улица, 104",1,Ремонт,Покраска комплекс,https://yadi.sk/d/tuzzoEUaWbzpgw,https://yadi.sk/d/eV8q5DFyRaiHCg,https://yadi.sk/d/Rle4wzUSQt67Tg,https://yadi.sk/d/Iq00xX6ZwzMl-Q,https://yadi.sk/i/Wr5_qgv9MTj-eQ,,Слава Паша,,
2764,5219515618,07.11.2024,20:23:29,"55.634711, 37.518155","Остановка НГПТ ""Метро Коньково""",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/SJ89B-blwaHEzA,https://yadi.sk/d/HAb8fch188bkzw,https://yadi.sk/d/8duLhyra3KOTCA,https://yadi.sk/d/yuC6ZMmMiPREwg,https://yadi.sk/i/QegnRTv3ikvo7w,,Слава Паша,,Металлическая
2764,5219515618,07.11.2024,20:25:25,"55.634711, 37.518155","Остановка НГПТ ""Метро Коньково""",1,Ремонт,Покраска комплекс,https://yadi.sk/d/GSyy23ME9cWV_g,https://yadi.sk/d/D7or0gvJt1dekw,https://yadi.sk/d/wc_G9qL0U03Pzw,https://yadi.sk/d/xEV-EcnxvvsK5Q,https://yadi.sk/i/cKa43x1wt7O2fw,,Слава Паша,,
2763,5219515618,07.11.2024,20:28:05,"55.637321, 37.511190","Остановка НГПТ ""Улица Академика Арцимовича""",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/JWp_Bl7ppLC6cA,https://yadi.sk/d/88Mhx4aaCj3-Ug,https://yadi.sk/d/SqGTmPdr96GtZg,https://yadi.sk/d/kVfBtOn2dmcg7g,https://yadi.sk/i/LOUg1koLxLcHRA,,Слава Паша,,Металлическая
2763,5219515618,07.11.2024,20:30:16,"55.637321, 37.511190","Остановка НГПТ ""Улица Академика Арцимовича""",1,Ремонт,Покраска комплекс,https://yadi.sk/d/5igSpTFFQ9nFqg,https://yadi.sk/d/5B3kGc9rr4rJ_Q,https://yadi.sk/d/6WiBIQz7ICeh1w,https://yadi.sk/d/7ZriCwa68krGxA,https://yadi.sk/i/j_15aGWZYW7G5A,,Слава Паша,,
2756,5219515618,07.11.2024,20:37:13,"55.641855, 37.499119","Остановка НГПТ ""Научный центр акушерства и гинекологии""",2,Ремонт,Покраска,https://yadi.sk/d/wyavVX9pqTEd5w,https://yadi.sk/d/M1U9oatIG-KMvw,https://yadi.sk/d/EtgEbtKRoobmPQ,https://yadi.sk/d/o035pAsBz8bRIQ,https://yadi.sk/d/WFPJtGy5ROa-cg,,Слава Паша,,
2762,5219515618,07.11.2024,20:40:12,"55.644488, 37.492680","улица Островитянова, 5",1,Ремонт,Покраска,https://yadi.sk/d/loQUQE30jeaZUA,https://yadi.sk/d/UD66DtwpDguL7A,https://yadi.sk/d/QcCpZGyNYZtC-g,https://yadi.sk/d/5CjGN2ni-RM5gQ,https://yadi.sk/i/9MYxVaI8KkbQTw,,Слава Паша,,
1601,5219515618,07.11.2024,20:42:53,"55.648180, 37.484724","улица Островитянова, вл2А",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/2eIgIOkHODSsfA,https://yadi.sk/d/stB-8t2erK-Exw,https://yadi.sk/d/iBB6sEUBCscJdg,https://yadi.sk/d/aSRjC45ElLrLdw,https://yadi.sk/i/_6fNzMa2GLU9kQ,,Слава Паша,,Металлическая
1601,5219515618,07.11.2024,20:44:57,"55.648180, 37.484724","улица Островитянова, вл2А",2,Ремонт,Покраска комплекс,https://yadi.sk/d/4YmMTEZd8E2H4A,https://yadi.sk/d/coR2iGesgyYw9g,https://yadi.sk/d/LWwP5JWVmTtIRg,https://yadi.sk/d/En7DA_zG0DRZbQ,https://yadi.sk/i/uUtfeCk3RlsA5g,,Слава Паша,,
1919,5219515618,07.11.2024,20:47:51,"55.647982, 37.485023","Остановка НГПТ ""43-й квартал Юго-Запада""",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/FiZ6u0mxBEzBKA,https://yadi.sk/d/s1-yVobjyWwFOg,https://yadi.sk/d/aDbVFXc9Hpf6UQ,https://yadi.sk/d/DRTU2D97B9wIcQ,https://yadi.sk/i/_slqAScNl9cHKA,,Слава Паша,,Металлическая
1919,5219515618,07.11.2024,20:50:10,"55.647982, 37.485023","Остановка НГПТ ""43-й квартал Юго-Запада""",1,Ремонт,Покраска комплекс,https://yadi.sk/d/jSMK8wjEObN_xA,https://yadi.sk/d/UoO9WBZODEvdYw,https://yadi.sk/d/_VwIcPIQzfEmBQ,https://yadi.sk/d/e4Qx3IpA4HJ7UA,https://yadi.sk/i/Za_QquFCeaXqig,,Слава Паша,,
1920,5219515618,07.11.2024,20:53:18,"55.647818, 37.484664","улица Островитянова, вл2А",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/30gsPkb4qDpEFw,https://yadi.sk/d/4lWq5wp7tm1GKw,https://yadi.sk/d/kXehdVSxNLyVjg,https://yadi.sk/d/6aUtV8W0U2gslA,https://yadi.sk/i/GW2frc_LO3v_lw,,Слава Паша,,Металлическая
1920,5219515618,07.11.2024,20:56:43,"55.647818, 37.484664","улица Островитянова, вл2А",1,Ремонт,Покраска комплекс,https://yadi.sk/d/E43nGySuC2QGXQ,https://yadi.sk/d/ouCyJbXhlv1dpw,https://yadi.sk/d/BGJCLxuyASwgAQ,https://yadi.sk/d/35PlZVukXBe8cw,https://yadi.sk/i/jYgnaS9i6sm1XQ,,Слава Паша,,
2206,5219515618,07.11.2024,20:59:02,"55.647461, 37.484015","улица Островитянова, 2соор1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/zqvy98EN1rWSQw,https://yadi.sk/d/_HJnm5RSxcmLnA,https://yadi.sk/d/5wermdrWQycOrA,https://yadi.sk/d/a__KPtZRMyEBdQ,https://yadi.sk/i/89iee5Re_mGvcA,,Слава Паша,,Металлическая
2206,5219515618,07.11.2024,21:01:17,"55.647461, 37.484015","улица Островитянова, 2соор1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/kWPF9BkXU5gjtQ,https://yadi.sk/d/J0okl8pu5OYadA,https://yadi.sk/d/r6S--RJF303H8g,https://yadi.sk/d/QjY8xk09MIrEvA,https://yadi.sk/i/Xk_tMv7kJl9LaQ,,Слава Паша,,
2208,5219515618,07.11.2024,21:03:49,"55.657016, 37.492811",Улица 26 бакинских Комиссаров,1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/vaUZkl3DiE3Y2Q,https://yadi.sk/i/4BDI8VOkrsadwg,https://yadi.sk/d/-9cnW901v7ATMg,https://yadi.sk/d/cgM4a0yS18QzoA,https://yadi.sk/i/FTM9xHU3KtnFyw,,Слава Паша,,Металлическая
2208,5219515618,07.11.2024,21:05:39,"55.657016, 37.492811",Улица 26 бакинских Комиссаров,1,Ремонт,Покраска комплекс,https://yadi.sk/d/Wh-ysc9F9OVSZw,https://yadi.sk/d/UZVtiPo4p9u4kQ,https://yadi.sk/d/2EwBHvfcBmlgsg,https://yadi.sk/d/F0BLLaabx5inKA,https://yadi.sk/d/SiDxtDcSurh3FQ,,Слава Паша,,
1434,5219515618,07.11.2024,21:07:56,"55.656737, 37.493389","улица 26 Бакинских Комиссаров, 2А",2,Ремонт,Покраска,https://yadi.sk/d/hB2Y9kudPuCDPA,https://yadi.sk/d/kDJ7ioq5uOha6Q,https://yadi.sk/d/-YSSVnpNfe8p-g,https://yadi.sk/d/kuFS0aUXSpLcpw,https://yadi.sk/i/mAxpLsgEVEKfXA,,Слава Паша,,
2485,5219515618,07.11.2024,21:10:28,"55.656497, 37.493406","Ленинский проспект, 148с1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/ehzyu7FHntLfug,https://yadi.sk/d/C-HVR6NbX-flGQ,https://yadi.sk/d/U-LjkfrHvnfS1g,https://yadi.sk/d/DtamxzzTJTqBRA,https://yadi.sk/i/adyrmDIIIlchug,,Слава Паша,,Металлическая
2485,5219515618,07.11.2024,21:12:19,"55.656497, 37.493406","Ленинский проспект, 148с1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/U1NDbtXUs4MhfA,https://yadi.sk/d/Ly0u_dxYNpb6vQ,https://yadi.sk/d/xMwqfa81hZjWSA,https://yadi.sk/d/q7gJW-E3RRwjtQ,https://yadi.sk/i/Gv7wgRby2duBEA,,Слава Паша,,
1439,5219515618,07.11.2024,21:16:12,"55.656503, 37.493294",улица 26 Бакинских Комиссаров,2,Ремонт,Покраска,https://yadi.sk/d/i8vc1HzhsqDAfQ,https://yadi.sk/d/SpY8E-DjQNquxg,https://yadi.sk/d/9r3y4AFc9C49eA,https://yadi.sk/d/494fegJoI7de0w,https://yadi.sk/i/khEkD2b67bb6qA,,Слава Паша,,
1438,5219515618,07.11.2024,21:28:42,"55.657045, 37.492059",улица 26 Бакинских Комиссаров,2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/w-oQiRk9G8jsMw,https://yadi.sk/d/iTTWbeWFpOmb3w,https://yadi.sk/d/ollid7wc63M_hw,https://yadi.sk/d/RNDLYZdmzyTzng,https://yadi.sk/i/C5ZfCIr9OzLeRw,,Слава Паша,,Металлическая
1438,5219515618,07.11.2024,21:30:45,"55.657045, 37.492059",улица 26 Бакинских Комиссаров,2,Ремонт,Покраска комплекс,https://yadi.sk/d/SZxHic9PDF8MpA,https://yadi.sk/d/umHpei5BWfXgRw,https://yadi.sk/d/Ndc2UYLWba-C1A,https://yadi.sk/d/ZtF8hKBQ4OoI4A,https://yadi.sk/i/eOaueO9Me76isA,,Слава Паша,,
1437,5219515618,07.11.2024,21:33:57,"55.658014, 37.490213","Остановка НГПТ ""Улица 26 Бакинских Комиссаров, 3""",2,Ремонт,Покраска,https://yadi.sk/d/Z4IEyjyNqj6wVw,https://yadi.sk/d/Xknc11je5rEg5g,https://yadi.sk/d/FfI12N0Cpo1CnQ,https://yadi.sk/d/hwMxJqvBF76EOQ,https://yadi.sk/i/oJP1wWtH6DsCLA,,Слава Паша,,
1436,5219515618,07.11.2024,21:37:05,"55.658497, 37.489302","улица 26 Бакинских Комиссаров, 3к1",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/M-a_-YrZspiP9A,https://yadi.sk/d/qmDVa6WqjNOlNQ,https://yadi.sk/d/LzJCB3aaw-SBPg,https://yadi.sk/d/uPXYUaZbU-XIZA,https://yadi.sk/i/EPhi-FfDffjkGQ,,Слава Паша,,Металлическая
1436,5219515618,07.11.2024,21:39:30,"55.658497, 37.489302","улица 26 Бакинских Комиссаров, 3к1",2,Ремонт,Покраска комплекс,https://yadi.sk/d/dcg74w-FzkTj3g,https://yadi.sk/d/NFHOnzUgQNTd4Q,https://yadi.sk/d/qDOKa11Fu2XllQ,https://yadi.sk/d/YV4hhd0lqATLuA,https://yadi.sk/i/Spyg7h6zUYBMlw,,Слава Паша,,
372,5219515618,07.11.2024,21:42:28,"55.65836202, 37.49012673","улица 26 Бакинских Комиссаров, 8к1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/CJWEL1NGjbi8nQ,https://yadi.sk/d/NSf_FRyEIya-UQ,https://yadi.sk/d/e8AnGBo1KIY2gQ,https://yadi.sk/d/0yfjyDte0A3xsA,https://yadi.sk/i/Q3KdakjQQ6ZrQQ,,Слава Паша,,Металлическая
372,5219515618,07.11.2024,21:44:55,"55.65836202, 37.49012673","улица 26 Бакинских Комиссаров, 8к1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/uOo4zg9UnMDnUg,https://yadi.sk/d/et73EQLAjDMFiw,https://yadi.sk/d/YCeZQftx9Cjypw,https://yadi.sk/d/hmCq4vGX8-J58A,https://yadi.sk/d/qa51U3Z2qQX57w,,Слава Паша,,
1435,5219515618,07.11.2024,21:47:53,"55.657834, 37.490816","Остановка НГПТ ""Улица 26 Бакинских Комиссаров, 3""",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/AG3XkMrv8gTpvg,https://yadi.sk/d/W9jNS97wozFWCw,https://yadi.sk/d/CRvti4FLeCnqKw,https://yadi.sk/d/Dc1cD6ujihDtxg,https://yadi.sk/i/hP3Ye02QpInwfQ,,Слава Паша,,Металлическая
1435,5219515618,07.11.2024,21:49:48,"55.657834, 37.490816","Остановка НГПТ ""Улица 26 Бакинских Комиссаров, 3""",2,Ремонт,Покраска комплекс,https://yadi.sk/d/otXlYjOWxdsYfg,https://yadi.sk/d/7OI1qjoCr_IMXw,https://yadi.sk/d/LT6cCtrJZltGVg,https://yadi.sk/i/6jAPZKbWMoGx0g,https://yadi.sk/d/k4wF4q7YQXTj5g,,Слава Паша,,
2614,6428593171,08.11.2024,16:03:25,"55.815001, 37.342424",Станция МЦД Павшино (вых. 2),1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/TQQE15KWjYKxWQ,https://yadi.sk/d/zuBxgD0tH_Ukjw,https://yadi.sk/d/XEdIUSXYd7l_BQ,https://yadi.sk/d/6rEctRdehClEfw,https://yadi.sk/i/cIrGGQ5t_wbJYg,,Миша,,Металлическая
2615,6428593171,08.11.2024,16:20:54,"55.815417, 37.340969","Железнодорожный переулок, 10А",2,Ремонт,Покраска,https://yadi.sk/d/AhRJOTEOOEOImA,https://yadi.sk/d/0MCEKWiKGFeXNw,https://yadi.sk/d/DGTenI6l4MNpxQ,https://yadi.sk/d/xiOEytXcAM_HiQ,https://yadi.sk/i/6BhKvZONX1kiFw,,Миша,,
2616,6428593171,08.11.2024,16:49:44,"55.814114, 37.304608",Станция МЦД Красногорская (вых. 1),1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/v0yJmudHEDx5iQ,https://yadi.sk/d/an2hw4AVWHERIw,https://yadi.sk/d/On-qRnos60X0RQ,https://yadi.sk/d/KEnmsItFjH3PNA,https://yadi.sk/i/8PuI-zMrNCarfA,,Миша,,Металлическая
2331,6428593171,08.11.2024,17:19:38,"55.817595, 37.403560","улица Исаковского, 6к2",1,Ремонт,Покраска,https://yadi.sk/d/A6m-uOJcA-mX9Q,https://yadi.sk/d/2TqCFL3Q7MbiJQ,https://yadi.sk/d/CVYsfrZJ-E7WUQ,https://yadi.sk/d/ww60GZxZ_6_YmA,https://yadi.sk/i/pbU46TD2_-G8gw,,Миша,,
1693,5219515618,09.11.2024,8:13:49,"55.631894, 37.621802","Дорожная улица, соор1А",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/HK3WNYJG9wtexw,https://yadi.sk/d/TR8GoHyAlrfubw,https://yadi.sk/d/4wv3_SBYzAcEqQ,https://yadi.sk/d/55AuQgFW6JgZug,https://yadi.sk/i/TucDpy6SlJIt9Q,,Слава Паша,,Металлическая
1693,5219515618,09.11.2024,8:15:51,"55.631894, 37.621802","Дорожная улица, соор1А",1,Ремонт,Покраска комплекс,https://yadi.sk/d/rEC9ygaSPuKNXw,https://yadi.sk/d/ZioRtODpi96cXw,https://yadi.sk/d/MG0KKf89yoVESQ,https://yadi.sk/d/ycpvNb92Na64Bg,https://yadi.sk/i/qG5o-ZKEo-I5fA,,Слава Паша,,
2260,5219515618,09.11.2024,8:19:01,"55.631813, 37.620050","Варшавское шоссе, 125с2А",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/WNP2TrRGNCrOFw,https://yadi.sk/d/unMGRAdMr7sROg,https://yadi.sk/d/39kY1RXDM6zv8Q,https://yadi.sk/d/ev0JI9jm8s7Hqw,https://yadi.sk/i/VVokEmTRDoJ09A,,Слава Паша,,Металлическая
2260,5219515618,09.11.2024,8:21:08,"55.631813, 37.620050","Варшавское шоссе, 125с2А",1,Ремонт,Покраска комплекс,https://yadi.sk/d/AKbb4UWxCvvcgA,https://yadi.sk/d/LnzXmkje1nHcug,https://yadi.sk/d/zNOyK3_N05pwvA,https://yadi.sk/d/aerXZ3bZK9nx8Q,https://yadi.sk/i/kTTgW4ciU8ULag,,Слава Паша,,
1691,5219515618,09.11.2024,8:23:47,"55.638873, 37.620525","Варшавское шоссе, 95с32",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/_HPEXkR7zpN9NQ,https://yadi.sk/d/SMZQffHWc3Fwtg,https://yadi.sk/d/MhnNE7cj-MD8ig,https://yadi.sk/d/HfDESP1evYxy1A,https://yadi.sk/i/ulYr8uCHIad3Gw,,Слава Паша,,Металлическая
1691,5219515618,09.11.2024,8:25:48,"55.638873, 37.620525","Варшавское шоссе, 95с32",1,Ремонт,Покраска комплекс,https://yadi.sk/d/J6uIgH2bvTAUHQ,https://yadi.sk/d/WWYrmrPTRKHNfw,https://yadi.sk/d/xlwiJ3x7zwqoRw,https://yadi.sk/i/nKpjEfe4T1ZZ6g,https://yadi.sk/i/2BmiJDIKciSV5Q,,Слава Паша,,
1187,5219515618,09.11.2024,8:29:52,"55.610825, 37.608561","улица Красного Маяка, 2Б",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/4lPa42u16oCV2Q,https://yadi.sk/d/Sq3mpBvCZbis5g,https://yadi.sk/d/Oly8_DaF-6Smgw,https://yadi.sk/d/9p9ocV9dFo4qWA,https://yadi.sk/i/QOUwW_juNQ-_nA,,Слава Паша,,Металлическая
1187,5219515618,09.11.2024,8:32:17,"55.610825, 37.608561","улица Красного Маяка, 2Б",2,Ремонт,Покраска комплекс,https://yadi.sk/d/wNaOGU0bC-y2Pg,https://yadi.sk/d/GxL-H0riSpzW_g,https://yadi.sk/d/RY4QtsG_fzcGmQ,https://yadi.sk/d/RXqwecH7ilfyTQ,https://yadi.sk/i/2yWM8etKE80IEg,,Слава Паша,,
1186,5219515618,09.11.2024,8:35:02,"55.611396, 37.602166",Станция метро Пражская (вых. 5),2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/nX6kpCNL8RkrQg,https://yadi.sk/d/fvH03APhTYHiLQ,https://yadi.sk/d/qStIrg79oIqw9w,https://yadi.sk/d/VgZMj6_2XHrQdQ,https://yadi.sk/i/2qyAxY-JS7KBcA,,Слава Паша,,Металлическая
1186,5219515618,09.11.2024,8:37:07,"55.611396, 37.602166",Станция метро Пражская (вых. 5),2,Ремонт,Покраска комплекс,https://yadi.sk/d/aPR3xDWvibrJkA,https://yadi.sk/d/AIUnomzo9g2cRQ,https://yadi.sk/d/ArQ2wP67rgvRnA,https://yadi.sk/d/9RhERjFQuGLKGA,https://yadi.sk/i/QOxJ5-qryznRUg,,Слава Паша,,
2044,5219515618,09.11.2024,8:39:54,"55.6115147, 37.6022157","Красного Маяка Ул., Гвл2, 2Г, Москва",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/QVlHBuykvp9RfA,https://yadi.sk/d/KhfbW17LD2vo1w,https://yadi.sk/d/J90T5wYrtjQwlg,https://yadi.sk/d/coDF2lAzdk14tQ,https://yadi.sk/i/V2meqB47Q59DsQ,,Слава Паша,,Металлическая
2044,5219515618,09.11.2024,8:42:06,"55.6115147, 37.6022157","Красного Маяка Ул., Гвл2, 2Г, Москва",1,Ремонт,Покраска комплекс,https://yadi.sk/d/ziUE4aIRssN7xg,https://yadi.sk/d/L1S110wwlLep_g,https://yadi.sk/d/Wmfq03XCRMTv1g,https://yadi.sk/d/ougS_Z9XmkJcdg,https://yadi.sk/i/sbOM3-pG9qfS6A,,Слава Паша,,
2045,5219515618,09.11.2024,8:48:17,"55.61165286, 37.60108473",Ул. Красного Маяка вл 1 стр 2,1,Ремонт,Покраска комплекс,https://yadi.sk/d/3LDLLBUYPc4cFg,https://yadi.sk/d/5rBBUPmMJFSXyQ,https://yadi.sk/d/ON3yLha3Kgu_qg,https://yadi.sk/d/MxmNH0GOB8-C6g,https://yadi.sk/i/BmqGKoStD1RltA,,Слава Паша,,
